interaction_strength,cf_ratio,priority_effects,strains,proportion_sampled,false_negative,disease_mortality,transmission,latency,recovery
0.4420961397426495,0.7282018801253416,true,43,0.9941329421961465,0.32628841922794855,0.24441629441962798,0.02817521168077872,10.55510367357824,0.06699113274218281
0.4752650176678445,0.2380358690579372,true,7,0.4901660110674045,0.17714514300953396,0.19801320088005867,0.09619307953863591,2.1945463030868724,0.04721648109873992
0.4322288152543503,0.2003266884458964,true,27,0.5340356023734916,0.1085072338155877,0.2596173078205214,0.012240816054403629,17.189079271951464,0.027015134342289488
0.0067337822521501434,0.40407360490699384,true,16,0.6150410027335156,0.06220414694312954,0.18617907860524036,0.06345756383758917,10.534835655710381,0.011000733382225483
0.4075605040336022,0.5238682578838589,true,44,0.6987799186612441,0.23421561437429161,0.26668444562970867,0.06527768517901193,1.8221214747649843,0.09833988932595507
0.19017934528968597,0.347163144209614,true,42,0.07260484032268819,0.06287085805720381,0.28831922128141874,0.0020601373424894995,19.573104873658245,0.08201213414227616
0.23518234548969932,0.7436695779718647,true,34,0.3601573438229215,0.10787385825721715,0.29881992132808854,0.09349289952663511,12.233548903260218,0.08729248616574439
0.46079738649243285,0.646436429095273,true,48,0.39062604173611576,0.16297753183545569,0.0900726715114341,0.07821188079205281,1.5801720114674311,0.09635309020601374
0.38715914394292955,0.8193012867524502,true,12,0.9569971331422095,0.20674711647443164,0.4317621174744983,0.04150276685112341,16.807787185812387,0.04420294686312421
0.4579971998133209,0.6272884858990599,true,37,0.39489299286619106,0.06820454696979798,0.4131275418361224,0.029141942796186412,13.841056070404694,0.014447629841989468
0.16734448963264217,0.7036135742382825,true,47,0.921661444096273,0.35772384825655046,0.410027335155677,0.08442562837522502,4.7267817854523635,0.08785919061270753
0.2517834522301487,0.8983998933262217,true,25,0.11994132942196147,0.3495899726648443,0.2967531168744583,0.042569504633642244,6.790319354623642,0.013100873391559437
0.24934995666377757,0.8220214680978732,true,20,0.27941862790852723,0.054236949129941994,0.019134608973931596,0.018747916527768516,5.322154810320688,0.07147809853990267
0.32445496366424426,0.4250883392226148,true,15,0.8451230082005468,0.08043869591306087,0.13637575838389226,0.03231548769917995,15.332022134808987,0.09376625108340557
0.2329155277018468,0.36087072471498105,true,24,0.18767917861190747,0.019934662310820722,0.4618974598306554,0.08231882125475032,3.4397626508433894,0.006420428028535236
0.2507833855590373,0.7079871991466098,true,11,0.9827321821454764,0.1477765184345623,0.20318021201413428,0.010274018267884526,6.706713780918728,0.040882725515034336
0.4933328888592573,0.1962730848723248,true,37,0.680178678578572,0.216014400960064,0.4418294552970198,0.09096606440429363,2.3376891792786187,0.04406960464030935
0.18451230082005468,0.6122474831655444,true,32,0.8891259417294486,0.36362424161610774,0.4308287219147943,0.07580505367024468,11.301220081338755,0.017001133408893927
0.19227948529901995,0.7312954196946464,true,18,0.1998133208880592,0.480098673244883,0.12440829388625908,0.05535035669044603,1.1152743516234416,0.04536969131275418
0.04313620908060537,0.7712980865391027,true,31,0.7576505100340023,0.4513967597839856,0.4415961064070938,0.044049603306887126,9.084405627041804,0.06129075271684779
0.08283885592372825,0.39937995866391096,true,45,0.24808320554703647,0.4822988199213281,0.1951130075338356,0.03109540636042403,11.128941929461964,0.009073938262550837
0.36782452163477564,0.61624774984999,true,42,0.7719181278751917,0.16881125408360556,0.03766917794519635,0.029795319687979202,8.988132542169478,0.08265217681178745
0.08080538702580171,0.45095673044869655,true,41,0.37569171278085206,0.030768717914527635,0.28365224348289886,0.08274551636775786,4.396159743982932,0.07531168744582974
0.222414827655177,0.6498499899993333,true,24,0.9398626575105007,0.07850523368224549,0.25165011000733384,0.0526768451230082,9.021068071204747,0.03832922194812988
0.14007600506700446,0.5048803253550237,true,11,0.7934528968597907,0.12054136942462831,0.029235282352156812,0.09091939462630842,13.936062404160277,0.03350223348223215
0.41499433295553034,0.3315354356957131,true,44,0.10867391159410628,0.3880925395026335,0.39605973731582106,0.039135942396159744,18.687645843056202,0.07417827855190347
0.036769117941196076,0.22480832055470365,true,39,0.8409227281818787,0.3213214214280952,0.14844322954863656,0.013654243616241084,1.9804653643576238,0.08691246083072206
0.40916061070738047,0.11610774051603441,true,39,0.9673978265217681,0.07207147143142877,0.13787585839055938,0.04003600240016001,12.061270751383425,0.07361824121608107
0.21594772984865657,0.2871591439429295,true,11,0.15361024068271217,0.20541369424628309,0.017834522301486765,0.0452163477565171,12.313354223614908,0.04550970064670978
0.2687845856390426,0.8664510967397826,true,44,0.7417161144076272,0.13847589839322622,0.23868257883858923,0.09789985999066605,4.549436629108607,0.09439295953063538
0.2711514100940063,0.6323021534768984,true,23,0.7018467897859857,0.4990999399959997,0.06950463364224281,0.016241082738849257,15.411827455163678,0.09009933995599707
0.09953996933128875,0.6313954263617575,true,28,0.3483565571038069,0.4076605107007134,0.12450830055337023,0.08987265817721181,17.007933862257484,0.015381025401693447
0.29165277685179014,0.4637575838389226,true,18,0.25368357890526033,0.2645843056203747,0.2002800186679112,0.014340956063737585,2.8481898793252887,0.07865857723848256
0.3421894792986199,0.7446296419761318,true,38,0.9490632708847256,0.14034268951263418,0.3185879058603907,0.027601840122674845,3.7767184478965263,0.07947196479765317
0.024434962330822055,0.6495833055537036,true,10,0.39695979731982134,0.027401826788452564,0.42616174411627444,0.009593972931528768,15.815921061404094,0.017274484965664378
0.3329221948129875,0.33622908193879597,true,41,0.9072604840322688,0.33965597706513767,0.42426161744116275,0.05543036202413495,17.77685179011934,0.036142409493966264
0.18297886525768384,0.7954596973131542,true,35,0.025001666777785186,0.08837255817054471,0.21804786985799054,0.08425895059670646,7.822721514767651,0.05710380692046137
0.33002200146676447,0.8189279285285685,true,36,0.033935595706380425,0.21374758317221149,0.48319887992532834,0.07105807053803587,13.68904593639576,0.00392692846189746
0.045136342422828185,0.25931728781918795,true,15,0.5649043269551304,0.16851123408227214,0.29858657243816256,0.04239615974398294,13.187412494166278,0.09532635509033936
0.11890792719514634,0.23115541036069073,true,42,0.7390492699513301,0.0694379625308354,0.19104606973798252,0.03110207347156477,12.618641242749517,0.06701780118674579
0.175745049669978,0.3734582305487033,true,24,0.04766984465631042,0.035402360157343826,0.36709113940929394,0.06787119141276085,18.426695113007533,0.040189345956397095
0.44262950863390893,0.3753783585572372,true,43,0.6431762117474499,0.3824254950330022,0.04680312020801387,0.023881592106140413,18.22654843656244,0.077351823454897
0.35899059937329153,0.31654776985132344,true,19,0.167944529635309,0.15517701180078672,0.09983998933262217,0.07943862924194946,10.90852723514901,0.039509300620041335
0.08500566704446963,0.6296353090206014,true,6,0.7871858123874925,0.094506300420028,0.035435695713047534,0.02451496766451097,13.54210280685379,0.017341156077071807
0.04803653576905127,0.41095406360424025,true,10,0.10147343156210414,0.29668644576305087,0.042236149076605105,0.033922261484098944,19.119607973864923,0.08831922128141877
0.18964597639842656,0.40780718714580977,true,18,0.19494632975531703,0.09023934928995267,0.3172544836322421,0.05676378425228349,5.855457030468698,0.08227881858790587
0.35539035935729046,0.26614440962730845,true,29,0.035135675711714116,0.06387092472831522,0.21984798986599108,0.05520368024534969,6.3292219481298755,0.023428228548569907
0.1561104073604907,0.13136209080605374,true,8,0.04153610240682712,0.3357223814920995,0.2332155477031802,0.01102073471564771,7.279285285685712,0.052950196679778655
0.3699579971998133,0.254730315354357,true,20,0.960197346489766,0.473464897659844,0.19141276085072337,0.054030268684578976,3.215547703180212,0.0888859257283819
0.04456963797586506,0.11280085339022602,true,32,0.02180145343022868,0.40949396626441764,0.023034868991266083,0.0725915061004067,13.946196413094206,0.043929595306353764
0.32192146143076206,0.3566037735849057,true,42,0.5986399093272885,0.3404560304020268,0.003900260017334489,0.05883725581705447,18.351956797119808,0.007367157810520701
0.03990266017734516,0.7547103140209347,true,42,0.5741716114407627,0.08437229148609908,0.26548436562437494,0.0695179678645243,17.883258883925595,0.006273751583438896
0.29841989465964397,0.43948929928661906,true,48,0.8303886925795053,0.3970931395426362,0.20551370091339421,0.09355290352690179,7.7378491899459965,0.047843189545969736
0.23941596106407093,0.34188279218614576,true,31,0.7865191012734182,0.3417227815187679,0.002066804453630242,0.015747716514434296,9.009667311154077,0.007760517367824522
0.41149409960664046,0.5762984198946597,true,20,0.5623708247216481,0.28925261684112274,0.26195079671978133,0.05809720648043203,6.483765584372292,0.052336822454830324
0.2650843389559304,0.8031935462364158,true,36,0.7003800253350223,0.25121674778318553,0.03666911127408494,0.08447896526435096,3.998399893326222,0.09017267817854524
0.08097206480432029,0.2874791652776852,true,41,0.5034335622374825,0.004133608907260484,0.2734848989932662,0.09753983598906593,6.5230348689912665,0.0024801653443562908
0.47186479098606576,0.2037935862390826,true,18,0.02420161344089606,0.10337355823721582,0.26038402560170676,0.0914460964064271,11.560904060270685,0.03388892592839523
0.16941129408627242,0.8088472564837655,true,30,0.6509767317821188,0.10660710714047603,0.04336955797053137,0.07549836655777052,4.363224214947663,0.061890792719514635
0.40416027735182347,0.3301486765784386,true,22,0.8736582438829256,0.17634508967264484,0.4710647376491766,0.05399693312887526,1.6004400293352892,0.07609173944929662
0.3970931395426362,0.20406027068471233,true,15,0.13620908060537368,0.4388625908393893,0.27201813454230284,0.003833588905927062,15.96919794652977,0.018667911194079605
0.22308153876925127,0.667397826521768,true,47,0.045869724648309886,0.3909593972931529,0.08227215147676512,0.06328421894792986,6.343156210414028,0.09078605240349356
0.18037869191279418,0.8394092939529303,true,24,0.11307420494699646,0.3269217947863191,0.48923261550770053,0.012640842722848192,12.754183612240816,0.0010067337822521503
0.2635509033935596,0.35943062870858056,true,8,0.29361957463830923,0.014100940062670845,0.31975465031002065,0.03224214947663178,8.981798786585772,0.033388892592839524
0.1399426628441896,0.2946796453096873,true,41,0.8017201146743116,0.44092939529301955,0.3171211414094273,0.009373958263884258,7.823988265884393,0.021221414760984065
0.2938195879725315,0.8234615641042736,true,43,0.7629841989465964,0.4290952730182012,0.47436495766384423,0.045823054870324696,9.13634242282819,0.09241949463297554
0.44742982865524367,0.7630308687245817,true,44,0.552836855790386,0.04380292019467964,0.17987865857723848,0.08131208747249817,9.351690112674179,0.018027868524568308
0.2545169677978532,0.6831855457030469,true,30,0.8933262217481165,0.15101006733782252,0.3731582105473698,0.03896259750650043,18.46849789985999,0.007767184478965264
0.0819721314754317,0.36604440296019736,true,30,0.2551503433562238,0.4550303353556904,0.12074138275885059,0.09061270751383427,14.962130808720582,0.013600906727115142
0.21584772318154544,0.7447363157543836,true,9,0.7077805187012467,0.11234082272151477,0.30202013467564504,0.006573771584772319,1.6384425628375225,0.07791186079071939
0.11357423828255217,0.685799053270218,true,46,0.5999066604440296,0.10270684712314154,0.046403093539569305,0.01791452763517568,4.171944796319755,0.0022468164544302955
0.3062870858057204,0.1909927328488566,true,12,0.003266884458963931,0.12390826055070338,0.20094672978198547,0.04454963664244283,7.794852990199346,0.02245483032202147
0.19574638309220616,0.5386959130608707,true,40,0.39622641509433965,0.33025535035669046,0.43309553970264686,0.04450963397559837,10.053470231348756,0.08659243949596641
0.29238615907727183,0.7626041736115742,true,40,0.09560637375825055,0.15471031402093474,0.09567304486965798,0.0655843722914861,1.730915394359624,0.0653176878458564
0.12927528501900126,0.2274218281218748,true,20,0.38029201946796454,0.06467097806520435,0.25338355890392694,0.0768384558970598,17.0484698979932,0.02405493699579972
0.44392959530635373,0.28134542302820187,true,41,0.744649643309554,0.17114474298286553,0.467997866524435,0.09531968797919861,13.787852523501567,0.006427095139675979
0.32758850590039335,0.36727115141009403,true,30,0.3550903393559571,0.17121141409427296,0.44296286419094605,0.07879858657243817,10.69444629641976,0.028688579238615907
0.20094672978198547,0.6303820254683646,true,12,0.7721181412094139,0.183078871924795,0.26475098339889325,0.019667977865191012,19.195613040869393,0.09631308753916928
0.33322221481432096,0.36615107673844927,true,22,0.5855057003800254,0.44392959530635373,0.08297219814654311,0.03048869924661644,16.949663310887395,0.08357223814920994
0.0005667044469631309,0.7903926928461897,true,8,0.3603573571571438,0.25025001666777785,0.2238482565504367,0.046883125541702785,4.725515034335622,0.013580905393692914
0.12070804720314687,0.8943462897526503,true,32,0.738582572171478,0.48643242882858856,0.11644109607307154,0.02284818987932529,10.505700380025335,0.08373224881658778
0.011834122274818322,0.5601906793786253,true,35,0.33808920594706315,0.16844456297086471,0.3837922528168545,0.020328021868124543,2.2262150810054004,0.03210880725381692
0.4174611640776052,0.7293752916861124,true,21,0.5664377625175012,0.48173211547436495,0.13090872724848324,0.09919327955197015,18.054270284685646,0.020381358757250483
0.0012000800053336889,0.4333555570371358,true,50,0.6471764784318954,0.10607373824921662,0.40642709513967595,0.020948063204213618,14.185612374158277,0.06585772384825656
0.46579771984798984,0.7175878391892793,true,18,0.6757783852256817,0.32758850590039335,0.4445629708647243,0.08856590439362624,6.840989399293286,0.04627641842789519
0.26148409893992935,0.6118207880525368,true,44,0.3740916061070738,0.3806920461364091,0.3123874924995,0.044316287752516836,10.560170678045203,0.04510300686712448
0.42229481965464366,0.7826055070338024,true,21,0.08313887592506167,0.2906860457363824,0.028835255683712247,0.06865124341622775,8.36489099273285,0.022968197879858657
0.0054003600240016,0.23947596506433763,true,24,0.03666911127408494,0.28045203013534237,0.18451230082005468,0.0909460630708714,13.217814520968064,0.050103340222681515
